response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6468,0.0000,0.0000,0.0000,0.6466,0.0001,200,18.3554
0.6512,0.0000,0.0000,0.0000,0.6469,0.0001,200,18.3518
1.3221,0.0000,0.0000,0.0000,1.3220,0.0001,200,17.7032
1.7476,0.0000,0.0000,0.0000,1.7457,0.0001,200,17.2778
0.6737,0.0000,0.0000,0.0000,0.6736,0.0001,200,18.3528
0.6732,0.0000,0.0000,0.0000,0.6711,0.0001,200,18.3534
0.6741,0.0000,0.0000,0.0000,0.6740,0.0000,200,18.3530
0.6709,0.0000,0.0000,0.0000,0.6708,0.0001,200,18.3563
0.6715,0.0000,0.0000,0.0001,0.6712,0.0001,200,18.3568
0.6743,0.0000,0.0000,0.0000,0.6742,0.0000,200,18.3540
0.6746,0.0000,0.0000,0.0000,0.6734,0.0001,200,18.3543
0.4941,0.0000,0.0000,0.0000,0.4940,0.0001,200,18.5348
0.4936,0.0000,0.0000,0.0000,0.4935,0.0001,200,18.5366
0.6659,0.0509,0.0000,0.0003,0.6146,0.0000,200,18.3644
0.6748,0.0000,0.0000,0.0000,0.6747,0.0001,200,18.3558
0.6770,0.0000,0.0000,0.0000,0.6769,0.0001,200,18.3544
0.6781,0.0000,0.0000,0.0000,0.6780,0.0000,200,18.3535
1.7524,0.0000,0.0000,0.0001,1.7523,0.0001,200,17.2805
0.6791,0.0000,0.0000,0.0000,0.6789,0.0001,200,18.3545
0.6777,0.0000,0.0000,0.0000,0.6774,0.0001,200,18.3559
0.6785,0.0000,0.0000,0.0113,0.6665,0.0000,200,18.3551
0.0083,0.0000,0.0000,0.0000,0.0081,0.0001,200,19.0254
0.6713,0.0000,0.0000,0.0001,0.6547,0.0000,200,18.3626
0.6784,0.0000,0.0000,0.0000,0.6783,0.0000,200,18.3559
0.6823,0.0000,0.0000,0.0000,0.6787,0.0001,200,18.3520
2.0709,0.0000,0.0000,0.0000,2.0707,0.0001,200,16.9640
0.6829,0.0000,0.0000,0.0000,0.6828,0.0001,200,18.3539
0.6748,0.0000,0.0000,0.0002,0.6585,0.0001,200,18.3623
0.6819,0.0000,0.0000,0.0000,0.6817,0.0002,200,18.3561
0.6764,0.0000,0.0000,0.0002,0.6603,0.0001,200,18.3617
0.6084,0.0000,0.0000,0.0000,0.6082,0.0001,200,18.4303
0.6779,0.0000,0.0000,0.0000,0.6624,0.0001,200,18.3609
0.6833,0.0000,0.0000,0.0000,0.6831,0.0002,200,18.3557
0.6881,0.0000,0.0000,0.0000,0.6879,0.0002,200,18.3534
0.6862,0.0169,0.0000,0.0004,0.6687,0.0001,200,18.3553
0.6908,0.0000,0.0000,0.0000,0.6906,0.0001,200,18.3521
0.6911,0.0000,0.0000,0.0000,0.6910,0.0001,200,18.3529
0.6839,0.0000,0.0000,0.0005,0.6679,0.0001,200,18.3608
0.6914,0.0000,0.0000,0.0000,0.6912,0.0001,200,18.3533
0.6906,0.0000,0.0000,0.0000,0.6904,0.0002,200,18.3546
0.6928,0.0000,0.0000,0.0000,0.6926,0.0001,200,18.3530
1.7678,0.0000,0.0000,0.0000,1.7660,0.0001,200,17.2788
0.6874,0.0000,0.0000,0.0004,0.6732,0.0001,200,18.3592
0.6868,0.0139,0.0000,0.0002,0.6725,0.0001,200,18.3599
0.6843,0.0000,0.0000,0.0001,0.6679,0.0001,200,18.3625
0.6945,0.0000,0.0000,0.0002,0.6909,0.0001,200,18.3536
0.6945,0.0000,0.0000,0.0000,0.6944,0.0001,200,18.3537
0.6869,0.0304,0.0000,0.0019,0.6543,0.0001,200,18.3617
0.6950,0.0000,0.0000,0.0000,0.6948,0.0002,200,18.3543
0.6961,0.0000,0.0000,0.0000,0.6960,0.0001,200,18.3536
0.6909,0.0000,0.0000,0.0002,0.6768,0.0001,200,18.3592
0.6967,0.0000,0.0000,0.0000,0.6965,0.0001,200,18.3539
0.6948,0.0000,0.0000,0.0000,0.6946,0.0002,200,18.3560
0.0043,0.0000,0.0000,0.0000,0.0039,0.0004,200,19.0466
0.6991,0.0000,0.0000,0.0000,0.6988,0.0001,200,18.3518
0.6986,0.0000,0.0000,0.0000,0.6983,0.0002,200,18.3540
0.6883,0.0506,0.0000,0.0008,0.6367,0.0001,200,18.3649
0.6885,0.0508,0.0000,0.0007,0.6368,0.0002,200,18.3649
0.6922,0.0161,0.0000,0.0002,0.6757,0.0001,200,18.3624
0.6909,0.0000,0.0000,0.0004,0.6389,0.0001,200,18.3642
0.6964,0.0135,0.0000,0.0001,0.6826,0.0001,200,18.3590
0.6938,0.0504,0.0000,0.0007,0.6426,0.0001,200,18.3651
0.7092,0.0000,0.0000,0.0000,0.7063,0.0001,200,18.3519
0.7020,0.0140,0.0000,0.0001,0.6877,0.0001,200,18.3593
0.7031,0.0134,0.0000,0.0003,0.6893,0.0001,200,18.3590
0.7005,0.0268,0.0000,0.0015,0.6720,0.0001,200,18.3630
0.7090,0.0417,0.0000,0.0198,0.6474,0.0001,200,18.3551
0.6977,0.0297,0.0000,0.0186,0.6492,0.0001,200,18.3668
0.7024,0.0000,0.0000,0.0000,0.6860,0.0001,200,18.3623
0.6985,0.0256,0.0000,0.0228,0.6499,0.0002,200,18.3666
0.7137,0.0000,0.0000,0.0000,0.7119,0.0001,200,18.3533
0.7084,0.0131,0.0000,0.0005,0.6947,0.0001,200,18.3585
0.7108,0.0000,0.0000,0.0000,0.7056,0.0001,200,18.3570
0.7095,0.0141,0.0000,0.0002,0.6950,0.0001,200,18.3596
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,18.9300
0.5432,0.0000,0.0000,0.0000,0.5431,0.0001,200,18.5262
0.7102,0.0139,0.0000,0.0001,0.6960,0.0001,200,18.3596
0.7131,0.0000,0.0000,0.0002,0.7129,0.0001,200,18.3567
0.7170,0.0000,0.0000,0.0000,0.7169,0.0001,200,18.3530
0.7142,0.0000,0.0000,0.0000,0.7139,0.0001,200,18.3564
0.7161,0.0000,0.0000,0.0000,0.7159,0.0002,200,18.3546
0.7151,0.0000,0.0000,0.0000,0.7141,0.0000,200,18.3557
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,18.8325
0.7200,0.0000,0.0000,0.0000,0.7199,0.0001,200,18.3518
0.7148,0.0000,0.0000,0.0002,0.7025,0.0001,200,18.3577
0.3754,0.0000,0.0000,0.0000,0.3752,0.0001,200,18.6982
0.7188,0.0000,0.0000,0.0000,0.7179,0.0001,200,18.3550
0.7094,0.0282,0.0000,0.0206,0.6605,0.0001,200,18.3665
0.7207,0.0000,0.0000,0.0000,0.7206,0.0001,200,18.3553
0.6342,0.0000,0.0000,0.0000,0.6340,0.0001,200,18.4420
0.7193,0.0118,0.0000,0.0003,0.7071,0.0001,200,18.3574
0.7111,0.0269,0.0000,0.0204,0.6637,0.0001,200,18.3667
0.7283,0.0000,0.0000,0.0000,0.7281,0.0002,200,18.3536
0.7173,0.0000,0.0000,0.0001,0.6664,0.0001,200,18.3651
0.7291,0.0000,0.0000,0.0000,0.7290,0.0001,200,18.3535
0.7167,0.0299,0.0000,0.0207,0.6660,0.0001,200,18.3661
0.7183,0.0508,0.0000,0.0002,0.6671,0.0001,200,18.3645
0.7317,0.0000,0.0000,0.0011,0.7303,0.0001,200,18.3516
0.7257,0.0000,0.0000,0.0001,0.7109,0.0001,200,18.3603
0.5410,0.0000,0.0000,0.0000,0.5408,0.0001,200,18.5451
0.7343,0.0000,0.0000,0.0000,0.7341,0.0001,200,18.3544
0.7359,0.0000,0.0000,0.0000,0.7357,0.0001,200,18.3545
0.7378,0.0000,0.0000,0.0000,0.7375,0.0002,200,18.3532
0.7393,0.0000,0.0000,0.0000,0.7363,0.0001,200,18.3520
0.4376,0.0000,0.0000,0.0000,0.4373,0.0002,200,18.6543
0.5633,0.0000,0.0000,0.0000,0.5632,0.0001,200,18.5286
0.7411,0.0000,0.0000,0.0000,0.7409,0.0002,200,18.3523
0.7403,0.0000,0.0000,0.0015,0.6767,0.0001,200,18.3533
0.7373,0.0000,0.0000,0.0001,0.7371,0.0001,200,18.3569
0.7412,0.0000,0.0000,0.0000,0.7410,0.0001,200,18.3531
0.7425,0.0000,0.0000,0.0000,0.7260,0.0002,200,18.3573
1.8222,0.0000,0.0000,0.0000,1.8220,0.0002,200,17.2779
0.7439,0.0000,0.0000,0.0004,0.7312,0.0001,200,18.3577
1.8234,0.0000,0.0000,0.0000,1.8232,0.0001,200,17.2795
0.9670,0.0000,0.0000,0.0000,0.9668,0.0001,200,18.1361
0.7695,0.0000,0.0000,0.0000,0.7693,0.0001,200,18.3563
0.7701,0.0000,0.0000,0.0000,0.7696,0.0001,200,18.3560
0.7735,0.0000,0.0000,0.0000,0.7733,0.0001,200,18.3531
0.7602,0.0266,0.0000,0.0032,0.7303,0.0001,200,18.3665
0.7699,0.0000,0.0000,0.0001,0.7589,0.0001,200,18.3573
0.7672,0.0000,0.0000,0.0001,0.7526,0.0002,200,18.3601
0.7751,0.0000,0.0000,0.0000,0.7749,0.0001,200,18.3535
0.7700,0.0000,0.0000,0.0005,0.7562,0.0001,200,18.3587
0.7684,0.0149,0.0000,0.0002,0.7531,0.0001,200,18.3606
0.7776,0.0000,0.0000,0.0000,0.7744,0.0001,200,18.3518
0.7690,0.0000,0.0000,0.0014,0.7515,0.0001,200,18.3609
0.7689,0.0152,0.0000,0.0004,0.7531,0.0001,200,18.3611
0.7680,0.0000,0.0000,0.0000,0.7509,0.0001,200,18.3628
0.7797,0.0000,0.0000,0.0004,0.7792,0.0001,200,18.3526
0.7700,0.0162,0.0000,0.0003,0.7534,0.0001,200,18.3623
0.3966,0.0000,0.0000,0.0000,0.3964,0.0001,200,18.7358
0.7690,0.0506,0.0000,0.0021,0.7162,0.0001,200,18.3636
0.7709,0.0000,0.0000,0.0004,0.7544,0.0001,200,18.3622
0.1007,0.0000,0.0000,0.0000,0.1005,0.0001,200,19.0329
0.3951,0.0000,0.0000,0.0000,0.3949,0.0001,200,18.7391
0.7799,0.0000,0.0000,0.0000,0.7797,0.0001,200,18.3545
0.7809,0.0000,0.0000,0.0000,0.7808,0.0001,200,18.3538
0.7748,0.0000,0.0000,0.0000,0.7603,0.0001,200,18.3599
0.7737,0.0151,0.0000,0.0005,0.7580,0.0001,200,18.3611
0.7823,0.0000,0.0000,0.0000,0.7821,0.0000,200,18.3525
0.7749,0.0000,0.0000,0.0001,0.7601,0.0001,200,18.3603
0.7835,0.0000,0.0000,0.0000,0.7833,0.0001,200,18.3524
0.7833,0.0619,0.0000,0.0011,0.7202,0.0001,200,18.3536
0.7838,0.0000,0.0000,0.0000,0.7836,0.0001,200,18.3548
0.7760,0.0000,0.0000,0.0011,0.7220,0.0001,200,18.3627
0.7864,0.0000,0.0000,0.0000,0.7862,0.0002,200,18.3524
0.7828,0.0000,0.0000,0.0000,0.7826,0.0001,200,18.3566
0.7827,0.0104,0.0000,0.0002,0.7720,0.0001,200,18.3571
0.7837,0.0000,0.0000,0.0000,0.7836,0.0001,200,18.3561
0.7853,0.0000,0.0000,0.0000,0.7852,0.0001,200,18.3549
0.7877,0.0000,0.0000,0.0000,0.7854,0.0001,200,18.3529
0.7880,0.0000,0.0000,0.0000,0.7878,0.0001,200,18.3533
0.7835,0.0000,0.0000,0.0007,0.7700,0.0001,200,18.3579
0.7868,0.0000,0.0000,0.0000,0.7866,0.0001,200,18.3547
0.7785,0.0000,0.0000,0.0018,0.7253,0.0001,200,18.3630
0.7859,0.0000,0.0000,0.0000,0.7857,0.0001,200,18.3562
0.7839,0.0129,0.0000,0.0007,0.7702,0.0001,200,18.3584
0.7807,0.0000,0.0000,0.0000,0.7644,0.0001,200,18.3616
0.7844,0.0135,0.0000,0.0002,0.7706,0.0001,200,18.3590
0.7818,0.0000,0.0000,0.0017,0.7291,0.0001,200,18.3632
0.7901,0.0000,0.0000,0.0000,0.7900,0.0001,200,18.3553
0.7880,0.0131,0.0000,0.0004,0.7744,0.0001,200,18.3583
0.7857,0.0000,0.0000,0.0006,0.7684,0.0001,200,18.3608
0.7796,0.0296,0.0000,0.0186,0.7313,0.0001,200,18.3670
0.7890,0.0124,0.0000,0.0003,0.7762,0.0001,200,18.3581
0.7886,0.0141,0.0000,0.0001,0.7742,0.0002,200,18.3593
0.7189,0.0000,0.0000,0.0000,0.7187,0.0001,200,18.4307
0.7961,0.0000,0.0000,0.0000,0.7940,0.0001,200,18.3536
0.7921,0.0115,0.0000,0.0002,0.7802,0.0001,200,18.3577
0.7842,0.0260,0.0000,0.0046,0.7535,0.0002,200,18.3665
0.7851,0.0280,0.0000,0.0220,0.7350,0.0001,200,18.3663
0.7852,0.0267,0.0000,0.0208,0.7377,0.0002,200,18.3664
0.7911,0.0000,0.0000,0.0001,0.7754,0.0001,200,18.3607
0.7988,0.0000,0.0000,0.0000,0.7986,0.0001,200,18.3560
0.7936,0.0000,0.0000,0.0012,0.7407,0.0001,200,18.3640
0.8019,0.0000,0.0000,0.0000,0.7967,0.0001,200,18.3570
0.8064,0.0000,0.0000,0.0000,0.8062,0.0001,200,18.3544
0.8039,0.0000,0.0000,0.0005,0.7909,0.0002,200,18.3579
0.8089,0.0000,0.0000,0.0000,0.8084,0.0001,200,18.3529
0.8035,0.0131,0.0000,0.0005,0.7898,0.0001,200,18.3584
0.8014,0.0000,0.0000,0.0006,0.7849,0.0002,200,18.3615
0.8090,0.0000,0.0000,0.0000,0.8088,0.0001,200,18.3540
0.8042,0.0133,0.0000,0.0003,0.7905,0.0001,200,18.3588
0.8098,0.0000,0.0000,0.0000,0.8097,0.0001,200,18.3544
0.7977,0.0262,0.0000,0.0037,0.7677,0.0002,200,18.3666
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,200,19.1000
0.8016,0.0507,0.0000,0.0010,0.7497,0.0001,200,18.3648
0.8103,0.0589,0.0000,0.0004,0.7508,0.0001,200,18.3563
0.8061,0.0000,0.0000,0.0006,0.7503,0.0002,200,18.3608
0.8076,0.0000,0.0000,0.0001,0.7930,0.0001,200,18.3601
0.8052,0.0000,0.0000,0.0002,0.7877,0.0002,200,18.3627
0.8047,0.0000,0.0000,0.0012,0.7515,0.0001,200,18.3633
0.8142,0.0000,0.0000,0.0000,0.8141,0.0001,200,18.3543
0.8091,0.0000,0.0000,0.0002,0.7943,0.0001,200,18.3603
0.8099,0.0000,0.0000,0.0001,0.7946,0.0002,200,18.3607
0.5283,0.0000,0.0000,0.0000,0.5281,0.0001,200,18.6425
0.8040,0.0271,0.0000,0.0211,0.7556,0.0001,200,18.3668
0.8070,0.0516,0.0000,0.0012,0.7541,0.0001,200,18.3638
0.8164,0.0000,0.0000,0.0004,0.7942,0.0001,200,18.3544
0.8143,0.0000,0.0000,0.0000,0.8141,0.0001,200,18.3566
0.8133,0.0000,0.0000,0.0003,0.8001,0.0001,200,18.3583
0.8155,0.0000,0.0000,0.0002,0.8026,0.0001,200,18.3567
0.8093,0.0000,0.0000,0.0010,0.7573,0.0001,200,18.3632
0.8144,0.0000,0.0000,0.0012,0.7615,0.0001,200,18.3639
0.8171,0.0163,0.0000,0.0002,0.8005,0.0001,200,18.3626
0.8154,0.0000,0.0000,0.0005,0.7641,0.0002,200,18.3651
0.8139,0.0265,0.0000,0.0036,0.7836,0.0001,200,18.3667
0.8202,0.0162,0.0000,0.0001,0.8037,0.0001,200,18.3623
0.8233,0.0136,0.0000,0.0006,0.8089,0.0001,200,18.3596
0.8227,0.0347,0.0000,0.0189,0.7690,0.0001,200,18.3606
0.8237,0.0000,0.0000,0.0001,0.8091,0.0001,200,18.3602
0.8196,0.0508,0.0000,0.0009,0.7677,0.0001,200,18.3645
0.8266,0.0113,0.0000,0.0002,0.8151,0.0001,200,18.3575
0.8320,0.0000,0.0000,0.0000,0.8318,0.0001,200,18.3560
0.8265,0.0000,0.0000,0.0005,0.8101,0.0001,200,18.3621
0.8326,0.0000,0.0000,0.0005,0.8186,0.0001,200,18.3567
0.8277,0.0000,0.0000,0.0025,0.8080,0.0001,200,18.3628
0.8327,0.0131,0.0000,0.0006,0.8189,0.0001,200,18.3584
0.8314,0.0000,0.0000,0.0000,0.8169,0.0001,200,18.3601
0.8390,0.0000,0.0000,0.0000,0.8389,0.0001,200,18.3529
0.1578,0.0000,0.0000,0.0000,0.1577,0.0001,200,19.0349
0.8316,0.0157,0.0000,0.0001,0.8156,0.0001,200,18.3613
0.8322,0.0000,0.0000,0.0001,0.8156,0.0001,200,18.3626
1.7466,0.0000,0.0000,0.0000,1.7465,0.0001,200,17.4484
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,19.1950
0.8390,0.0145,0.0000,0.0006,0.8237,0.0001,200,18.3582
1.9212,0.0000,0.0000,0.0000,1.9211,0.0001,200,17.2767
0.7833,0.0000,0.0000,0.0000,0.7832,0.0000,200,18.4177
0.8459,0.0000,0.0000,0.0007,0.8319,0.0001,200,18.3587
0.8504,0.0000,0.0000,0.0000,0.8502,0.0001,200,18.3565
0.8473,0.0000,0.0000,0.0002,0.8313,0.0002,200,18.3619
0.8568,0.0000,0.0000,0.0113,0.8180,0.0002,200,18.3526
0.8658,0.0000,0.0000,0.0003,0.8517,0.0001,200,18.3591
0.8666,0.0138,0.0000,0.0002,0.8525,0.0001,200,18.3597
0.8636,0.0000,0.0000,0.0003,0.8461,0.0001,200,18.3628
0.8698,0.0000,0.0000,0.0003,0.8575,0.0001,200,18.3574
0.8647,0.0163,0.0000,0.0001,0.8482,0.0001,200,18.3626
0.8714,0.0000,0.0000,0.0000,0.8713,0.0001,200,18.3563
0.8669,0.0000,0.0000,0.0002,0.8508,0.0001,200,18.3613
0.8730,0.0000,0.0000,0.0000,0.8728,0.0001,200,18.3554
0.8749,0.0000,0.0000,0.0000,0.8747,0.0001,200,18.3545
0.8754,0.0000,0.0000,0.0012,0.8132,0.0001,200,18.3548
0.8761,0.0000,0.0000,0.0000,0.8759,0.0002,200,18.3544
0.8674,0.0000,0.0000,0.0008,0.8146,0.0001,200,18.3635
0.8704,0.0000,0.0000,0.0002,0.8553,0.0001,200,18.3604
0.8750,0.0000,0.0000,0.0000,0.8748,0.0001,200,18.3565
0.8750,0.0110,0.0000,0.0002,0.8637,0.0001,200,18.3575
0.7689,0.0000,0.0000,0.0000,0.7687,0.0001,200,18.4638
0.8706,0.0000,0.0000,0.0001,0.8545,0.0001,200,18.3621
0.8808,0.0000,0.0000,0.0000,0.8805,0.0001,200,18.3521
0.8749,0.0000,0.0000,0.0001,0.8602,0.0002,200,18.3599
0.8788,0.0000,0.0000,0.0000,0.8786,0.0001,200,18.3562
0.8822,0.0000,0.0000,0.0000,0.8820,0.0001,200,18.3536
0.8797,0.0000,0.0000,0.0000,0.8795,0.0001,200,18.3566
0.8817,0.0000,0.0000,0.0000,0.8815,0.0001,200,18.3547
0.2118,0.0000,0.0000,0.0000,0.2116,0.0001,200,19.0254
0.8769,0.0163,0.0000,0.0001,0.8604,0.0001,200,18.3608
0.8848,0.0000,0.0000,0.0017,0.8209,0.0001,200,18.3531
0.8845,0.0000,0.0000,0.0000,0.8843,0.0001,200,18.3536
0.8752,0.0322,0.0000,0.0185,0.8243,0.0001,200,18.3644
1.9605,0.0000,0.0000,0.0000,1.9603,0.0001,200,17.2793
0.8813,0.0000,0.0000,0.0001,0.8665,0.0001,200,18.3602
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,19.2398
0.8811,0.0000,0.0000,0.0004,0.8656,0.0001,200,18.3607
0.8809,0.0000,0.0000,0.0012,0.8637,0.0001,200,18.3609
0.8799,0.0000,0.0000,0.0003,0.8636,0.0001,200,18.3622
0.8858,0.0000,0.0000,0.0001,0.8855,0.0001,200,18.3568
0.8831,0.0347,0.0000,0.0028,0.8455,0.0002,200,18.3595
0.8794,0.0265,0.0000,0.0036,0.8491,0.0001,200,18.3666
0.8808,0.0260,0.0000,0.0225,0.8321,0.0002,200,18.3666
0.8950,0.0000,0.0000,0.0000,0.8943,0.0001,200,18.3536
0.8945,0.0000,0.0000,0.0000,0.8944,0.0001,200,18.3543
0.8913,0.0000,0.0000,0.0004,0.8786,0.0001,200,18.3579
0.8846,0.0506,0.0000,0.0002,0.8337,0.0001,200,18.3646
0.8847,0.0503,0.0000,0.0002,0.8341,0.0001,200,18.3648
0.8974,0.0000,0.0000,0.0000,0.8972,0.0001,200,18.3540
0.7244,0.0000,0.0000,0.0000,0.7242,0.0001,200,18.5273
0.8983,0.0000,0.0000,0.0000,0.8981,0.0001,200,18.3550
0.8925,0.0000,0.0000,0.0004,0.8762,0.0001,200,18.3613
0.9017,0.0000,0.0000,0.0000,0.9015,0.0001,200,18.3523
0.9001,0.0000,0.0000,0.0000,0.8999,0.0001,200,18.3550
0.9005,0.0119,0.0000,0.0002,0.8883,0.0001,200,18.3570
0.9038,0.0000,0.0000,0.0000,0.9036,0.0001,200,18.3543
0.8957,0.0162,0.0000,0.0001,0.8793,0.0001,200,18.3624
0.9033,0.0373,0.0000,0.0213,0.8445,0.0001,200,18.3566
0.9081,0.0000,0.0000,0.0000,0.9053,0.0001,200,18.3540
0.8306,0.0000,0.0000,0.0000,0.8304,0.0001,200,18.4324
0.9111,0.0000,0.0000,0.0001,0.9073,0.0001,200,18.3532
0.9051,0.0136,0.0000,0.0003,0.8912,0.0001,200,18.3592
0.9083,0.0000,0.0000,0.0000,0.9081,0.0002,200,18.3564
0.8885,0.0000,0.0000,0.0001,0.8480,0.0001,200,18.3763
0.9099,0.0000,0.0000,0.0000,0.9097,0.0001,200,18.3552
0.9048,0.0150,0.0000,0.0002,0.8895,0.0001,200,18.3605
0.9049,0.0000,0.0000,0.0003,0.8896,0.0001,200,18.3606
0.9115,0.0603,0.0000,0.0003,0.8508,0.0001,200,18.3550
0.9071,0.0135,0.0000,0.0005,0.8930,0.0001,200,18.3596
0.9021,0.0506,0.0000,0.0005,0.8509,0.0001,200,18.3647
0.9013,0.0302,0.0000,0.0204,0.8506,0.0001,200,18.3656
0.8270,0.0000,0.0000,0.0000,0.8268,0.0002,200,18.4408
0.9072,0.0152,0.0000,0.0007,0.8912,0.0001,200,18.3608
0.9121,0.0126,0.0000,0.0005,0.8989,0.0001,200,18.3580
0.9166,0.0000,0.0000,0.0000,0.9164,0.0001,200,18.3537
0.9147,0.0596,0.0000,0.0004,0.8546,0.0001,200,18.3558
0.9089,0.0000,0.0000,0.0007,0.8923,0.0001,200,18.3619
0.9190,0.0631,0.0000,0.0004,0.8553,0.0001,200,18.3522
0.9151,0.0000,0.0000,0.0000,0.9150,0.0001,200,18.3569
0.9082,0.0508,0.0000,0.0004,0.8568,0.0001,200,18.3648
0.9063,0.0294,0.0000,0.0186,0.8581,0.0001,200,18.3670
0.4441,0.0000,0.0000,0.0000,0.4439,0.0001,200,18.8300
0.9159,0.0136,0.0000,0.0005,0.9016,0.0001,200,18.3591
0.9126,0.0000,0.0000,0.0002,0.8961,0.0001,200,18.3625
0.9233,0.0000,0.0000,0.0023,0.9209,0.0001,200,18.3523
0.9197,0.0000,0.0000,0.0003,0.9012,0.0001,200,18.3560
0.9149,0.0154,0.0000,0.0008,0.8986,0.0001,200,18.3610
0.9207,0.0383,0.0000,0.0208,0.8615,0.0001,200,18.3560
0.9247,0.0000,0.0000,0.0000,0.9245,0.0001,200,18.3555
0.9290,0.0000,0.0000,0.0006,0.9120,0.0002,200,18.3566
0.9264,0.0135,0.0000,0.0002,0.9126,0.0001,200,18.3592
0.6590,0.0000,0.0000,0.0000,0.6588,0.0001,200,18.6274
0.9260,0.0343,0.0000,0.0201,0.8715,0.0001,200,18.3608
0.9315,0.0000,0.0000,0.0000,0.9313,0.0002,200,18.3554
0.9336,0.0000,0.0000,0.0000,0.9334,0.0001,200,18.3541
0.9349,0.0000,0.0000,0.0013,0.8712,0.0001,200,18.3533
0.9341,0.0608,0.0000,0.0006,0.8727,0.0001,200,18.3547
0.9349,0.0000,0.0000,0.0001,0.9347,0.0001,200,18.3540
0.9324,0.0000,0.0000,0.0001,0.9321,0.0002,200,18.3567
0.9326,0.0000,0.0000,0.0001,0.9202,0.0002,200,18.3576
0.9272,0.0000,0.0000,0.0001,0.8756,0.0001,200,18.3646
0.9416,0.0000,0.0000,0.0002,0.9412,0.0001,200,18.3513
0.9331,0.0146,0.0000,0.0001,0.9183,0.0001,200,18.3605
0.9327,0.0152,0.0000,0.0003,0.9171,0.0001,200,18.3611
0.9350,0.0328,0.0000,0.0218,0.8803,0.0001,200,18.3607
0.9397,0.0000,0.0000,0.0000,0.9393,0.0002,200,18.3561
0.8801,0.0000,0.0000,0.0000,0.8800,0.0001,200,18.4160
0.9477,0.0000,0.0000,0.0007,0.9468,0.0001,200,18.3517
0.9661,0.0000,0.0000,0.0125,0.9363,0.0002,200,18.3629
0.9735,0.0000,0.0000,0.0000,0.9733,0.0002,200,18.3556
0.9772,0.0000,0.0000,0.0000,0.9770,0.0001,200,18.3527
0.9740,0.0000,0.0000,0.0000,0.9738,0.0001,200,18.3561
0.9725,0.0000,0.0000,0.0003,0.9590,0.0001,200,18.3586
0.9804,0.0000,0.0000,0.0020,0.9782,0.0001,200,18.3517
0.9744,0.0126,0.0000,0.0003,0.9613,0.0001,200,18.3582
0.9723,0.0155,0.0000,0.0005,0.9561,0.0001,200,18.3612
0.9709,0.0000,0.0000,0.0001,0.9544,0.0001,200,18.3627
0.9800,0.0000,0.0000,0.0000,0.9792,0.0001,200,18.3548
0.9758,0.0136,0.0000,0.0004,0.9617,0.0001,200,18.3590
0.8859,0.0000,0.0000,0.0000,0.8858,0.0002,200,18.4490
0.9797,0.0000,0.0000,0.0000,0.9792,0.0001,200,18.3554
0.9797,0.0000,0.0000,0.0002,0.9609,0.0001,200,18.3555
0.9817,0.0000,0.0000,0.0000,0.9798,0.0001,200,18.3540
0.9198,0.0000,0.0000,0.0000,0.9196,0.0002,200,18.4165
0.9789,0.0000,0.0000,0.0006,0.9654,0.0002,200,18.3579
0.9788,0.0000,0.0000,0.0003,0.9656,0.0001,200,18.3581
0.9741,0.0000,0.0000,0.0002,0.9219,0.0001,200,18.3635
0.9716,0.0275,0.0000,0.0203,0.9236,0.0002,200,18.3662
0.9714,0.0259,0.0000,0.0225,0.9230,0.0001,200,18.3668
0.9727,0.0282,0.0000,0.0212,0.9231,0.0002,200,18.3659
0.9850,0.0000,0.0000,0.0001,0.9848,0.0001,200,18.3538
0.9849,0.0000,0.0000,0.0000,0.9848,0.0001,200,18.3542
0.8048,0.0000,0.0000,0.0000,0.8047,0.0001,200,18.5349
0.9812,0.0137,0.0000,0.0006,0.9667,0.0001,200,18.3596
0.9749,0.0285,0.0000,0.0219,0.9243,0.0001,200,18.3659
0.9839,0.0000,0.0000,0.0001,0.9716,0.0001,200,18.3577
0.9862,0.0152,0.0000,0.0004,0.9705,0.0001,200,18.3564
0.5080,0.0000,0.0000,0.0000,0.5078,0.0001,200,18.8360
2.0655,0.0000,0.0000,0.0000,2.0653,0.0001,200,17.2786
0.9933,0.0000,0.0000,0.0000,0.9932,0.0001,200,18.3533
0.5470,0.0000,0.0000,0.0000,0.5469,0.0001,200,18.7996
0.9814,0.0295,0.0000,0.0186,0.9332,0.0001,200,18.3661
0.4234,0.0000,0.0000,0.0000,0.4233,0.0001,200,18.9245
0.9904,0.0121,0.0000,0.0002,0.9779,0.0001,200,18.3579
0.9836,0.0302,0.0000,0.0190,0.9342,0.0001,200,18.3659
0.9972,0.0170,0.0000,0.0002,0.9798,0.0001,200,18.3526
0.9909,0.0132,0.0000,0.0012,0.9765,0.0001,200,18.3589
0.9946,0.0000,0.0000,0.0000,0.9945,0.0001,200,18.3552
0.9940,0.0000,0.0000,0.0000,0.9938,0.0001,200,18.3562
0.9882,0.0000,0.0000,0.0099,0.9611,0.0001,200,18.3629
