response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3597,0.0000,0.0000,0.0000,0.3595,0.0001,200,17.6503
0.7621,0.0000,0.0000,0.0010,0.7606,0.0001,200,17.2480
0.7608,0.0000,0.0000,0.0000,0.7575,0.0001,200,17.2493
0.7617,0.0000,0.0000,0.0000,0.7615,0.0001,200,17.2484
0.7605,0.0000,0.0000,0.0000,0.7594,0.0001,200,17.2496
0.1815,0.0000,0.0000,0.0000,0.1813,0.0001,200,17.8295
0.7608,0.0000,0.0000,0.0001,0.7361,0.0001,200,17.2502
0.7619,0.0000,0.0000,0.0000,0.7617,0.0001,200,17.2496
0.7325,0.0000,0.0000,0.0000,0.7323,0.0001,200,17.2790
1.7840,0.0000,0.0000,0.0002,1.7595,0.0001,200,16.2291
0.7629,0.0248,0.0000,0.0001,0.7379,0.0001,200,17.2503
0.2508,0.0000,0.0000,0.0000,0.2505,0.0001,200,17.7633
0.3973,0.0000,0.0000,0.0001,0.3970,0.0001,200,17.6169
0.6194,0.0000,0.0000,0.0000,0.6192,0.0001,200,17.3955
0.7684,0.0000,0.0000,0.0000,0.7682,0.0001,200,17.2470
1.6697,0.0000,0.0000,0.0000,1.6695,0.0001,200,16.3463
0.7695,0.0000,0.0000,0.0000,0.7677,0.0001,200,17.2484
0.0855,0.0000,0.0000,0.0000,0.0854,0.0001,200,17.9325
0.7679,0.0000,0.0000,0.0001,0.7414,0.0001,200,17.2503
1.0073,0.0000,0.0000,0.0000,1.0071,0.0001,200,17.0132
0.7731,0.0000,0.0000,0.0000,0.7730,0.0001,200,17.2475
0.7734,0.0000,0.0000,0.0002,0.7569,0.0002,200,17.2499
0.7519,0.0000,0.0000,0.0001,0.7491,0.0001,200,17.2753
0.0173,0.0000,0.0000,0.0000,0.0170,0.0002,200,18.0100
1.7747,0.0000,0.0000,0.0000,1.7746,0.0002,200,16.2527
0.7797,0.0000,0.0000,0.0000,0.7796,0.0001,200,17.2482
0.7789,0.0000,0.0000,0.0000,0.7787,0.0001,200,17.2492
0.6331,0.0000,0.0000,0.0000,0.6329,0.0001,200,17.3954
0.7805,0.0000,0.0000,0.0001,0.7563,0.0001,200,17.2481
0.7796,0.0000,0.0000,0.0000,0.7794,0.0001,200,17.2493
0.7825,0.0000,0.0000,0.0000,0.7805,0.0001,200,17.2484
0.7029,0.0000,0.0000,0.0000,0.7028,0.0001,200,17.3281
0.7825,0.0000,0.0000,0.0000,0.7823,0.0002,200,17.2488
0.0909,0.0000,0.0000,0.0000,0.0907,0.0001,200,17.9405
0.7830,0.0000,0.0000,0.0013,0.7816,0.0001,200,17.2485
1.2034,0.0000,0.0000,0.0000,1.2033,0.0001,200,16.8283
0.7847,0.0000,0.0000,0.0006,0.7840,0.0001,200,17.2480
0.7845,0.0000,0.0000,0.0000,0.7843,0.0001,200,17.2485
0.8262,0.0000,0.0000,0.0000,0.8261,0.0001,200,17.2068
0.7844,0.0000,0.0000,0.0000,0.7817,0.0001,200,17.2487
1.4275,0.0000,0.0000,0.0000,1.4274,0.0000,200,16.6057
0.4054,0.0000,0.0000,0.0000,0.4052,0.0001,200,17.6284
1.8047,0.0000,0.0000,0.0002,1.7800,0.0001,200,16.2292
1.9286,0.0000,0.0000,0.0000,1.9285,0.0001,200,16.1054
0.7866,0.0188,0.0000,0.0007,0.7670,0.0001,200,17.2481
0.7855,0.0000,0.0000,0.0000,0.7842,0.0001,200,17.2495
1.4035,0.0000,0.0000,0.0000,1.4033,0.0001,200,16.6317
0.7854,0.0000,0.0000,0.0003,0.7670,0.0001,200,17.2501
0.7875,0.0000,0.0000,0.0001,0.7773,0.0001,200,17.2482
1.8611,0.0000,0.0000,0.0009,1.8593,0.0001,200,16.1747
0.7885,0.0000,0.0000,0.0001,0.7618,0.0001,200,17.2503
0.7903,0.0000,0.0000,0.0003,0.7899,0.0001,200,17.2497
0.7907,0.0000,0.0000,0.0001,0.7659,0.0001,200,17.2502
1.8117,0.0000,0.0000,0.0002,1.7781,0.0001,200,16.2297
2.9491,0.0000,0.0000,0.0000,2.9489,0.0001,200,15.0935
0.7969,0.0000,0.0000,0.0000,0.7968,0.0001,200,17.2504
0.7981,0.0000,0.0000,0.0001,0.7880,0.0001,200,17.2495
0.8007,0.0000,0.0000,0.0000,0.8005,0.0001,200,17.2495
0.8024,0.0000,0.0000,0.0000,0.8022,0.0001,200,17.2492
0.8052,0.0000,0.0000,0.0000,0.8031,0.0001,200,17.2489
0.8038,0.0000,0.0000,0.0000,0.8032,0.0002,200,17.2504
0.8044,0.0000,0.0000,0.0001,0.7911,0.0001,200,17.2498
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,200,18.0339
0.8095,0.0000,0.0000,0.0000,0.8093,0.0001,200,17.2475
0.8123,0.0000,0.0000,0.0000,0.8121,0.0002,200,17.2476
0.6676,0.0000,0.0000,0.0000,0.6674,0.0001,200,17.3929
1.1295,0.0000,0.0000,0.0000,1.1294,0.0001,200,16.9318
0.7063,0.0000,0.0000,0.0000,0.7061,0.0001,200,17.3550
0.8112,0.0000,0.0000,0.0001,0.7866,0.0001,200,17.2502
0.8151,0.0253,0.0000,0.0001,0.7895,0.0001,200,17.2503
0.8168,0.0000,0.0000,0.0000,0.8115,0.0002,200,17.2489
0.8181,0.0000,0.0000,0.0000,0.8179,0.0001,200,17.2482
0.2233,0.0000,0.0000,0.0000,0.2231,0.0001,200,17.8450
0.8231,0.0000,0.0000,0.0000,0.8229,0.0001,200,17.2473
0.7555,0.0000,0.0000,0.0000,0.7553,0.0001,200,17.3362
0.8441,0.0000,0.0000,0.0000,0.8413,0.0002,200,17.2478
0.8419,0.0165,0.0000,0.0003,0.8249,0.0001,200,17.2500
0.8461,0.0000,0.0000,0.0000,0.8453,0.0002,200,17.2475
0.8434,0.0000,0.0000,0.0000,0.8432,0.0001,200,17.2503
0.6991,0.0000,0.0000,0.0000,0.6989,0.0001,200,17.3952
1.9256,0.0000,0.0000,0.0000,1.9254,0.0001,200,16.1701
0.8483,0.0000,0.0000,0.0000,0.8481,0.0001,200,17.2488
0.8470,0.0000,0.0000,0.0002,0.8225,0.0001,200,17.2502
1.8681,0.0000,0.0000,0.0002,1.8438,0.0001,200,16.2292
0.8483,0.0000,0.0000,0.0000,0.8482,0.0001,200,17.2490
0.8474,0.0000,0.0000,0.0000,0.8302,0.0001,200,17.2499
0.8490,0.0000,0.0000,0.0000,0.8489,0.0001,200,17.2486
0.8481,0.0000,0.0000,0.0001,0.8380,0.0001,200,17.2497
0.8481,0.0141,0.0000,0.0001,0.8337,0.0001,200,17.2499
0.8525,0.0000,0.0000,0.0000,0.8488,0.0001,200,17.2473
0.5482,0.0000,0.0000,0.0000,0.5480,0.0001,200,17.5533
0.8536,0.0000,0.0000,0.0000,0.8534,0.0001,200,17.2483
0.8533,0.0000,0.0000,0.0000,0.8531,0.0001,200,17.2487
1.9302,0.0000,0.0000,0.0000,1.9300,0.0001,200,16.1719
0.7866,0.0000,0.0000,0.0000,0.7865,0.0001,200,17.3156
1.0746,0.0000,0.0000,0.0000,1.0744,0.0001,200,17.0279
0.8542,0.0000,0.0000,0.0017,0.8523,0.0001,200,17.2483
0.7994,0.0000,0.0000,0.0000,0.7992,0.0001,200,17.3032
0.8534,0.0000,0.0000,0.0009,0.8523,0.0001,200,17.2494
0.8524,0.0000,0.0000,0.0000,0.8523,0.0001,200,17.2506
1.9310,0.0000,0.0000,0.0845,1.8464,0.0001,200,16.1721
0.8532,0.0000,0.0000,0.0001,0.8286,0.0001,200,17.2502
0.8556,0.0000,0.0000,0.0017,0.8538,0.0001,200,17.2481
0.7866,0.0000,0.0000,0.0000,0.7864,0.0001,200,17.3176
0.3997,0.0000,0.0000,0.0000,0.3995,0.0001,200,17.7107
0.8599,0.0000,0.0000,0.0000,0.8598,0.0001,200,17.2506
0.8632,0.0000,0.0000,0.0002,0.8629,0.0002,200,17.2478
0.6004,0.0000,0.0000,0.0001,0.6001,0.0002,200,17.5118
0.8631,0.0000,0.0000,0.0000,0.8629,0.0002,200,17.2506
0.6902,0.0000,0.0000,0.0000,0.6900,0.0001,200,17.4240
0.8665,0.0000,0.0000,0.0000,0.8657,0.0001,200,17.2479
0.8673,0.0000,0.0000,0.0000,0.8671,0.0001,200,17.2472
0.2658,0.0000,0.0000,0.0000,0.2656,0.0001,200,17.8488
0.8666,0.0147,0.0000,0.0001,0.8517,0.0001,200,17.2481
0.5875,0.0000,0.0000,0.0000,0.5873,0.0001,200,17.5276
0.8665,0.0000,0.0000,0.0000,0.8663,0.0001,200,17.2486
0.8674,0.0000,0.0000,0.0004,0.8660,0.0001,200,17.2481
0.8672,0.0000,0.0000,0.0000,0.8670,0.0001,200,17.2486
0.8683,0.0000,0.0000,0.0000,0.8681,0.0001,200,17.2475
1.1878,0.0000,0.0000,0.0000,1.1876,0.0001,200,16.9290
0.6791,0.0000,0.0000,0.0000,0.6790,0.0001,200,17.4414
0.3928,0.0000,0.0000,0.0000,0.3926,0.0001,200,17.7294
0.6215,0.0000,0.0000,0.0000,0.6213,0.0002,200,17.5024
0.8741,0.0165,0.0000,0.0009,0.8566,0.0001,200,17.2499
0.8741,0.0000,0.0000,0.0000,0.8739,0.0002,200,17.2505
0.8547,0.0000,0.0000,0.0001,0.8492,0.0002,200,17.2707
0.8762,0.0000,0.0000,0.0000,0.8760,0.0001,200,17.2493
0.8750,0.0000,0.0000,0.0000,0.8748,0.0001,200,17.2507
0.7255,0.0000,0.0000,0.0000,0.7253,0.0001,200,17.4004
0.0098,0.0000,0.0000,0.0000,0.0096,0.0001,200,18.1168
2.6300,0.0000,0.0000,0.0000,2.6299,0.0001,200,15.4968
0.3678,0.0000,0.0000,0.0000,0.3676,0.0001,200,17.7601
0.8450,0.0000,0.0000,0.0000,0.8448,0.0001,200,17.2835
0.3011,0.0000,0.0000,0.0000,0.3009,0.0001,200,17.8274
0.8785,0.0000,0.0000,0.0001,0.8515,0.0001,200,17.2504
0.8823,0.0000,0.0000,0.0005,0.8817,0.0001,200,17.2471
2.2326,0.0000,0.0000,0.0000,2.2324,0.0001,200,15.8969
0.8792,0.0000,0.0000,0.0000,0.8790,0.0001,200,17.2504
0.5955,0.0000,0.0000,0.0000,0.5953,0.0001,200,17.5347
0.8812,0.0000,0.0000,0.0001,0.8674,0.0001,200,17.2498
0.8840,0.0000,0.0000,0.0003,0.8835,0.0002,200,17.2479
0.8843,0.0000,0.0000,0.0000,0.8841,0.0001,200,17.2483
0.8846,0.0000,0.0000,0.0000,0.8844,0.0001,200,17.2485
0.1024,0.0000,0.0000,0.0000,0.1022,0.0001,200,18.0317
3.0418,0.0000,0.0000,0.0000,3.0411,0.0001,200,15.0925
0.8844,0.0000,0.0000,0.0000,0.8842,0.0001,200,17.2506
0.8862,0.0000,0.0000,0.0003,0.8687,0.0001,200,17.2500
0.7996,0.0000,0.0000,0.0000,0.7995,0.0001,200,17.3371
1.2008,0.0000,0.0000,0.0000,1.2006,0.0001,200,16.9360
0.8897,0.0000,0.0000,0.0000,0.8894,0.0001,200,17.2477
0.6263,0.0000,0.0000,0.0000,0.6262,0.0001,200,17.5112
0.8894,0.0000,0.0000,0.0000,0.8893,0.0001,200,17.2486
1.9091,0.0000,0.0000,0.0001,1.8859,0.0002,200,16.2291
0.6021,0.0000,0.0000,0.0000,0.6019,0.0001,200,17.5362
2.7243,0.0000,0.0000,0.0000,2.7241,0.0001,200,15.4141
1.9685,0.0000,0.0000,0.0226,1.8873,0.0001,200,16.1710
0.8902,0.0000,0.0000,0.0001,0.8759,0.0001,200,17.2499
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,18.1395
0.8914,0.0000,0.0000,0.0001,0.8776,0.0001,200,17.2498
0.8939,0.0136,0.0000,0.0001,0.8801,0.0001,200,17.2498
0.9007,0.0000,0.0000,0.0000,0.9005,0.0002,200,17.2476
0.9012,0.0000,0.0000,0.0001,0.8923,0.0001,200,17.2494
0.9015,0.0000,0.0000,0.0000,0.8943,0.0001,200,17.2492
0.9013,0.0000,0.0000,0.0001,0.8794,0.0001,200,17.2501
0.9033,0.0000,0.0000,0.0002,0.8776,0.0001,200,17.2503
0.1941,0.0000,0.0000,0.0000,0.1939,0.0001,200,17.9626
0.9098,0.0000,0.0000,0.0000,0.9096,0.0001,200,17.2474
0.9090,0.0000,0.0000,0.0007,0.9076,0.0001,200,17.2483
0.3088,0.0000,0.0000,0.0000,0.3086,0.0002,200,17.8490
0.8204,0.0000,0.0000,0.0000,0.8201,0.0002,200,17.3390
0.9109,0.0000,0.0000,0.0000,0.9099,0.0001,200,17.2486
0.0229,0.0000,0.0000,0.0000,0.0226,0.0002,200,18.1368
1.4565,0.0000,0.0000,0.0000,1.4563,0.0001,200,16.7055
0.9158,0.0000,0.0000,0.0000,0.9157,0.0001,200,17.2475
1.9901,0.0000,0.0000,0.0010,1.9879,0.0001,200,16.1740
1.1305,0.0000,0.0000,0.0000,1.1304,0.0001,200,17.0342
0.9158,0.0000,0.0000,0.0001,0.8976,0.0001,200,17.2501
0.9188,0.0000,0.0000,0.0000,0.9129,0.0001,200,17.2481
0.9188,0.0000,0.0000,0.0000,0.9187,0.0001,200,17.2482
1.8413,0.0000,0.0000,0.0000,1.8411,0.0001,200,16.3258
0.9175,0.0000,0.0000,0.0001,0.8895,0.0001,200,17.2500
0.5511,0.0000,0.0000,0.0000,0.5509,0.0001,200,17.6170
0.9258,0.0000,0.0000,0.0000,0.9256,0.0002,200,17.2489
0.2671,0.0000,0.0000,0.0000,0.2669,0.0001,200,17.9082
0.9295,0.0000,0.0000,0.0000,0.9293,0.0001,200,17.2483
0.7821,0.0000,0.0000,0.0000,0.7819,0.0001,200,17.4086
0.8562,0.0000,0.0000,0.0000,0.8559,0.0002,200,17.3360
0.8837,0.0000,0.0000,0.0000,0.8835,0.0001,200,17.3090
0.8448,0.0000,0.0000,0.0000,0.8446,0.0001,200,17.3480
0.9436,0.0000,0.0000,0.0000,0.9434,0.0001,200,17.2493
0.6800,0.0000,0.0000,0.0000,0.6799,0.0001,200,17.5134
0.9448,0.0000,0.0000,0.0001,0.9394,0.0001,200,17.2490
0.9451,0.0000,0.0000,0.0000,0.9449,0.0001,200,17.2504
0.9452,0.0000,0.0000,0.0001,0.9194,0.0001,200,17.2503
0.9463,0.0000,0.0000,0.0002,0.9387,0.0001,200,17.2492
0.9449,0.0000,0.0000,0.0000,0.9447,0.0001,200,17.2507
0.9476,0.0000,0.0000,0.0013,0.9453,0.0001,200,17.2479
0.9464,0.0162,0.0000,0.0002,0.9298,0.0002,200,17.2500
0.9478,0.0000,0.0000,0.0000,0.9431,0.0001,200,17.2487
1.9682,0.0000,0.0000,0.0001,1.9382,0.0002,200,16.2292
0.9489,0.0000,0.0000,0.0011,0.9477,0.0002,200,17.2485
0.9491,0.0000,0.0000,0.0000,0.9477,0.0001,200,17.2496
1.2403,0.0000,0.0000,0.0000,1.2402,0.0001,200,16.9586
0.9496,0.0162,0.0000,0.0001,0.9332,0.0001,200,17.2500
0.9513,0.0000,0.0000,0.0001,0.9298,0.0001,200,17.2501
0.9349,0.0000,0.0000,0.0000,0.9305,0.0001,200,17.2674
0.4960,0.0000,0.0000,0.0000,0.4958,0.0001,200,17.7064
0.0758,0.0000,0.0000,0.0000,0.0756,0.0001,200,18.1268
0.9558,0.0000,0.0000,0.0001,0.9476,0.0001,200,17.2481
0.6056,0.0000,0.0000,0.0000,0.6054,0.0001,200,17.5987
0.9556,0.0000,0.0000,0.0000,0.9555,0.0001,200,17.2489
0.9562,0.0000,0.0000,0.0000,0.9561,0.0001,200,17.2488
2.0351,0.0000,0.0000,0.0000,2.0349,0.0002,200,16.1702
0.9578,0.0000,0.0000,0.0001,0.9334,0.0001,200,17.2481
0.9594,0.0000,0.0000,0.0000,0.9592,0.0001,200,17.2489
1.9797,0.0000,0.0000,0.0000,1.9563,0.0001,200,16.2297
0.9590,0.0000,0.0000,0.0000,0.9319,0.0001,200,17.2507
0.9618,0.0000,0.0000,0.0010,0.9606,0.0001,200,17.2492
1.9814,0.0000,0.0000,0.0001,1.9442,0.0001,200,16.2297
0.0817,0.0000,0.0000,0.0000,0.0816,0.0001,200,18.1295
0.9659,0.0000,0.0000,0.0001,0.9652,0.0002,200,17.2475
0.5045,0.0000,0.0000,0.0000,0.5043,0.0001,200,17.7099
0.9337,0.0000,0.0000,0.0000,0.9335,0.0001,200,17.2812
0.9703,0.0000,0.0000,0.0001,0.9589,0.0001,200,17.2480
2.0467,0.0000,0.0000,0.0000,1.9632,0.0002,200,16.1719
0.4192,0.0000,0.0000,0.0000,0.4190,0.0001,200,17.7995
0.6093,0.0000,0.0000,0.0000,0.6092,0.0001,200,17.6098
0.0254,0.0000,0.0000,0.0000,0.0251,0.0001,200,18.1974
0.9746,0.0000,0.0000,0.0001,0.9744,0.0001,200,17.2487
1.9707,0.0000,0.0000,0.0000,1.9635,0.0001,200,16.2553
0.1937,0.0000,0.0000,0.0000,0.1935,0.0001,200,18.0332
0.9780,0.0000,0.0000,0.0002,0.9596,0.0001,200,17.2501
0.9629,0.0000,0.0000,0.0001,0.9590,0.0001,200,17.2667
0.9811,0.0000,0.0000,0.0008,0.9801,0.0001,200,17.2490
2.0012,0.0000,0.0000,0.0000,1.9678,0.0001,200,16.2296
0.9833,0.0000,0.0000,0.0000,0.9832,0.0001,200,17.2487
1.9817,0.0000,0.0000,0.0001,1.9815,0.0001,200,16.2511
0.8001,0.0000,0.0000,0.0000,0.7999,0.0001,200,17.4333
2.0061,0.0000,0.0000,0.0010,1.9811,0.0001,200,16.2292
0.9877,0.0000,0.0000,0.0003,0.9873,0.0001,200,17.2489
0.9903,0.0000,0.0000,0.0000,0.9900,0.0001,200,17.2477
0.9882,0.0162,0.0000,0.0002,0.9717,0.0001,200,17.2500
0.9888,0.0000,0.0000,0.0002,0.9758,0.0001,200,17.2497
0.9891,0.0000,0.0000,0.0000,0.9886,0.0001,200,17.2497
0.2366,0.0000,0.0000,0.0000,0.2364,0.0001,200,18.0025
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,200,18.1990
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,200,18.2094
2.0103,0.0000,0.0000,0.0002,1.9873,0.0001,200,16.2295
0.9895,0.0000,0.0000,0.0000,0.9893,0.0001,200,17.2507
2.0111,0.0000,0.0000,0.0001,1.9802,0.0001,200,16.2292
0.9961,0.0000,0.0000,0.0002,0.9823,0.0001,200,17.2498
0.9964,0.0000,0.0000,0.0001,0.9696,0.0001,200,17.2503
0.9975,0.0142,0.0000,0.0001,0.9830,0.0002,200,17.2499
0.9989,0.0000,0.0000,0.0000,0.9988,0.0001,200,17.2491
0.8802,0.0000,0.0000,0.0000,0.8800,0.0002,200,17.3687
1.0012,0.0000,0.0000,0.0000,1.0011,0.0001,200,17.2489
1.0015,0.0000,0.0000,0.0000,0.9963,0.0001,200,17.2488
1.0022,0.0000,0.0000,0.0001,0.9762,0.0001,200,17.2503
1.0054,0.0131,0.0000,0.0001,0.9920,0.0002,200,17.2498
1.0108,0.0000,0.0000,0.0001,1.0105,0.0001,200,17.2473
1.0086,0.0000,0.0000,0.0001,0.9870,0.0001,200,17.2501
0.6412,0.0000,0.0000,0.0000,0.6410,0.0002,200,17.6177
1.0089,0.0000,0.0000,0.0001,0.9850,0.0002,200,17.2502
0.2463,0.0000,0.0000,0.0000,0.2462,0.0001,200,18.0132
2.0892,0.0000,0.0000,0.0246,2.0063,0.0001,200,16.1709
2.0904,0.0000,0.0000,0.0256,2.0067,0.0001,200,16.1711
0.9836,0.0000,0.0000,0.0000,0.9834,0.0001,200,17.2786
3.1688,0.0000,0.0000,0.0000,3.1655,0.0001,200,15.0938
1.2231,0.0000,0.0000,0.0000,1.2230,0.0001,200,17.0405
0.8659,0.0000,0.0000,0.0000,0.8658,0.0001,200,17.3982
0.3159,0.0000,0.0000,0.0000,0.3157,0.0001,200,17.9490
1.0152,0.0000,0.0000,0.0002,0.9946,0.0002,200,17.2501
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,18.1670
0.7510,0.0000,0.0000,0.0000,0.7509,0.0001,200,17.5148
0.8709,0.0000,0.0000,0.0000,0.8706,0.0002,200,17.3952
1.0163,0.0132,0.0000,0.0001,1.0028,0.0001,200,17.2498
1.0167,0.0000,0.0000,0.0001,0.9931,0.0001,200,17.2502
1.2378,0.0000,0.0000,0.0000,1.2376,0.0002,200,17.0388
0.5302,0.0000,0.0000,0.0000,0.5301,0.0001,200,17.7465
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,18.2766
0.0187,0.0000,0.0000,0.0000,0.0185,0.0001,200,18.2601
1.0463,0.0000,0.0000,0.0001,1.0459,0.0002,200,17.2473
2.1227,0.0000,0.0000,0.0251,2.0391,0.0001,200,16.1710
1.0447,0.0000,0.0000,0.0000,1.0387,0.0001,200,17.2491
0.1915,0.0000,0.0000,0.0000,0.1914,0.0001,200,18.1024
0.1598,0.0000,0.0000,0.0000,0.1596,0.0001,200,18.1343
1.0449,0.0000,0.0000,0.0007,1.0441,0.0002,200,17.2496
1.0465,0.0000,0.0000,0.0008,1.0456,0.0001,200,17.2480
0.9922,0.0000,0.0000,0.0000,0.9920,0.0001,200,17.3042
0.9710,0.0000,0.0000,0.0000,0.9708,0.0001,200,17.3256
0.9438,0.0000,0.0000,0.0000,0.9436,0.0002,200,17.3536
1.0487,0.0000,0.0000,0.0006,1.0479,0.0001,200,17.2496
1.0497,0.0000,0.0000,0.0000,1.0495,0.0001,200,17.2489
0.2599,0.0000,0.0000,0.0000,0.2597,0.0001,200,18.0414
1.0521,0.0000,0.0000,0.0000,1.0506,0.0001,200,17.2495
1.0516,0.0000,0.0000,0.0000,1.0513,0.0002,200,17.2505
1.0537,0.0000,0.0000,0.0013,1.0522,0.0001,200,17.2484
1.7666,0.0000,0.0000,0.0000,1.7663,0.0002,200,16.5359
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,200,17.9194
0.3750,0.0000,0.0000,0.0000,0.3748,0.0001,200,17.9288
0.2690,0.0000,0.0000,0.0000,0.2688,0.0001,200,18.0351
1.0561,0.0000,0.0000,0.0002,1.0462,0.0001,200,17.2494
1.0559,0.0138,0.0000,0.0001,1.0418,0.0001,200,17.2499
1.0585,0.0000,0.0000,0.0007,1.0576,0.0001,200,17.2475
0.3626,0.0000,0.0000,0.0000,0.3624,0.0001,200,17.9433
1.0568,0.0000,0.0000,0.0001,1.0296,0.0001,200,17.2507
1.5841,0.0000,0.0000,0.0000,1.5840,0.0001,200,16.7241
0.2810,0.0000,0.0000,0.0000,0.2808,0.0001,200,18.0274
0.6754,0.0000,0.0000,0.0000,0.6752,0.0001,200,17.6332
1.0588,0.0000,0.0000,0.0000,1.0584,0.0001,200,17.2503
1.0609,0.0000,0.0000,0.0000,1.0606,0.0002,200,17.2486
1.0615,0.0000,0.0000,0.0001,1.0553,0.0001,200,17.2481
1.0596,0.0166,0.0000,0.0003,1.0426,0.0001,200,17.2500
2.0168,0.0000,0.0000,0.0000,2.0166,0.0002,200,16.2932
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,18.1648
1.0612,0.0000,0.0000,0.0000,1.0610,0.0001,200,17.2507
0.1502,0.0000,0.0000,0.0000,0.1500,0.0001,200,18.1620
1.0624,0.0143,0.0000,0.0001,1.0478,0.0001,200,17.2499
0.8000,0.0000,0.0000,0.0000,0.7998,0.0001,200,17.5138
0.6869,0.0000,0.0000,0.0000,0.6865,0.0001,200,17.6278
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,200,18.3024
2.0854,0.0000,0.0000,0.0000,2.0628,0.0001,200,16.2297
1.0661,0.0000,0.0000,0.0000,1.0656,0.0002,200,17.2493
1.0685,0.0000,0.0000,0.0000,1.0646,0.0001,200,17.2477
2.0870,0.0000,0.0000,0.0001,2.0569,0.0001,200,16.2292
0.7882,0.0000,0.0000,0.0000,0.7880,0.0001,200,17.5288
1.0670,0.0000,0.0000,0.0001,1.0432,0.0001,200,17.2502
1.0699,0.0000,0.0000,0.0000,1.0697,0.0001,200,17.2476
0.6869,0.0000,0.0000,0.0000,0.6867,0.0001,200,17.6314
0.1809,0.0000,0.0000,0.0000,0.1808,0.0001,200,18.1382
0.0589,0.0000,0.0000,0.0000,0.0587,0.0001,200,18.2615
1.0223,0.0000,0.0000,0.0000,1.0221,0.0001,200,17.3007
1.0783,0.0000,0.0000,0.0000,1.0778,0.0001,200,17.2481
1.0769,0.0128,0.0000,0.0001,1.0638,0.0001,200,17.2498
1.0833,0.0000,0.0000,0.0011,1.0821,0.0001,200,17.2481
0.3363,0.0000,0.0000,0.0000,0.3311,0.0052,200,17.9957
1.0827,0.0000,0.0000,0.0003,1.0640,0.0003,200,17.2500
1.0873,0.0000,0.0000,0.0000,1.0871,0.0001,200,17.2471
0.5987,0.0000,0.0000,0.0000,0.5985,0.0001,200,17.7415
1.0919,0.0162,0.0000,0.0002,1.0753,0.0002,200,17.2500
1.0926,0.0000,0.0000,0.0001,1.0749,0.0001,200,17.2500
2.1135,0.0000,0.0000,0.0001,2.0769,0.0001,200,16.2292
1.0958,0.0000,0.0000,0.0000,1.0957,0.0001,200,17.2476
1.0937,0.0165,0.0000,0.0001,1.0769,0.0001,200,17.2500
1.0932,0.0000,0.0000,0.0000,1.0663,0.0001,200,17.2505
2.1654,0.0000,0.0000,0.0232,2.0912,0.0003,200,16.1785
1.0935,0.0000,0.0000,0.0000,1.0933,0.0001,200,17.2508
1.0947,0.0143,0.0000,0.0001,1.0803,0.0001,200,17.2499
1.0945,0.0000,0.0000,0.0000,1.0944,0.0001,200,17.2506
0.0212,0.0000,0.0000,0.0000,0.0210,0.0001,200,18.3252
0.9084,0.0000,0.0000,0.0000,0.9082,0.0001,200,17.4391
1.0986,0.0000,0.0000,0.0001,1.0751,0.0001,200,17.2502
0.8135,0.0000,0.0000,0.0000,0.8134,0.0001,200,17.5367
1.1014,0.0000,0.0000,0.0000,1.1012,0.0001,200,17.2490
1.1078,0.0000,0.0000,0.0000,1.1077,0.0001,200,17.2483
1.1063,0.0000,0.0000,0.0001,1.0564,0.0316,200,17.2500
2.1857,0.0000,0.0000,0.0843,2.1014,0.0001,200,16.1718
1.0620,0.0000,0.0000,0.0000,1.0619,0.0001,200,17.2996
0.0390,0.0000,0.0000,0.0000,0.0388,0.0001,200,18.3250
0.0408,0.0000,0.0000,0.0000,0.0406,0.0001,200,18.3263
1.1168,0.0000,0.0000,0.0001,1.0899,0.0000,200,17.2505
0.0409,0.0000,0.0000,0.0011,0.0397,0.0001,200,18.3264
1.1177,0.0000,0.0000,0.0006,1.1170,0.0001,200,17.2496
0.2701,0.0000,0.0000,0.0000,0.2700,0.0000,200,18.0973
0.0392,0.0000,0.0000,0.0001,0.0389,0.0001,200,18.3284
1.1172,0.0000,0.0000,0.0000,1.1171,0.0000,200,17.2508
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,200,18.3290
0.2730,0.0000,0.0000,0.0000,0.2729,0.0000,200,18.0957
1.1190,0.0000,0.0000,0.0001,1.0964,0.0001,200,17.2501
0.4659,0.0000,0.0000,0.0000,0.4658,0.0001,200,17.9033
0.1298,0.0000,0.0000,0.0000,0.1297,0.0000,200,18.2402
1.1208,0.0000,0.0000,0.0009,1.1198,0.0000,200,17.2495
0.0449,0.0000,0.0000,0.0018,0.0430,0.0001,200,18.3254
1.1203,0.0000,0.0000,0.0001,1.0986,0.0000,200,17.2501
0.0454,0.0000,0.0000,0.0000,0.0453,0.0000,200,18.3254
0.0448,0.0000,0.0000,0.0000,0.0447,0.0000,200,18.3262
0.0455,0.0000,0.0000,0.0000,0.0453,0.0001,200,18.3257
